location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20231201T1200,2.9002452,0.0,0.4,95.36433,0.0,0.0,13.32,3.5455887,23.962494,5.1919937,33.690063,100.0,100.0,100.0,98.0,1002.4
20231201T1300,2.7902455,0.0,0.4,95.56404,0.0,0.0,13.679999,4.829907,26.565033,7.2,36.86989,100.0,100.0,100.0,97.0,1002.8
20231201T1400,2.7302456,0.0,0.4,95.21819,0.0,0.0,14.04,4.0249224,26.565033,5.634891,26.565033,99.0,100.0,99.0,96.0,1002.4
20231201T1500,2.5102453,0.0,0.5,95.20598,0.07,0.0,14.4,4.1046314,37.87497,5.3999996,36.86989,100.0,100.0,100.0,98.0,1002.3
20231201T1600,2.2802453,0.0,0.5,96.36681,0.07,0.0,13.679999,3.096837,35.53766,4.6102495,38.659805,100.0,100.0,100.0,98.0,1002.4
20231201T1700,1.9202454,0.0,0.6,96.698395,0.07,0.0,15.4800005,4.802999,12.994629,7.628263,19.29004,100.0,100.0,100.0,99.0,1002.8
20231201T1800,1.6802454,0.0,0.6,96.61759,0.14,0.0,16.199999,5.4477882,7.594635,9.9571085,12.528793,100.0,100.0,100.0,100.0,1002.7
20231201T1900,1.5902454,0.0,0.6,96.82357,0.28,0.0,15.84,6.519877,353.65985,11.885453,1.7356873,100.0,100.0,100.0,95.0,1003.0
20231201T2000,1.5202454,0.0,0.5,96.890625,0.28,0.0,16.56,7.2805495,351.46924,14.05845,357.06433,100.0,100.0,100.0,95.0,1003.2
20231201T2100,1.4402454,0.0,0.4,97.09801,0.21000001,0.0,17.28,7.5685663,357.2737,14.440443,4.289139,100.0,99.0,100.0,94.0,1003.1
20231201T2200,1.5402454,0.0,0.3,97.73694,0.21000001,0.0,18.0,7.771331,346.6075,13.324863,1.5481567,98.0,91.0,98.0,94.0,1003.5
20231201T2300,1.5002453,0.0,0.3,97.17092,0.14,0.0,18.72,8.669949,355.23636,14.512064,7.125,98.0,45.0,97.0,98.0,1003.5
20231202T0000,1.4102454,0.0,0.2,96.885765,0.14,0.0,19.8,9.531505,349.11447,16.203999,358.727,97.0,20.0,95.0,97.0,1003.5
20231202T0100,1.3302454,0.0,0.3,95.624084,0.21000001,0.0,20.880001,9.346143,344.35776,16.299694,353.65985,98.0,33.0,98.0,95.0,1003.8
20231202T0200,1.1402454,0.0,0.4,95.47462,0.28,0.0,21.599998,9.9571085,347.4712,16.65754,353.79657,100.0,80.0,100.0,98.0,1004.2
20231202T0300,0.9502454,0.0,0.4,94.42483,0.28,0.0,22.319998,9.885262,349.50854,16.62249,355.03027,100.0,86.0,100.0,97.0,1004.8
20231202T0400,0.7402454,0.0,0.4,93.4489,0.28,0.0,22.68,9.9571085,347.4712,16.343367,352.40536,99.0,93.0,99.0,93.0,1005.5
20231202T0500,0.4902454,0.0,0.3,91.933136,0.21000001,0.0,22.68,10.137692,343.49564,16.520823,348.69006,98.0,90.0,98.0,94.0,1006.3
20231202T0600,0.3302454,0.0,0.2,90.84254,0.14,0.0,23.039999,9.693296,338.1986,16.766108,345.0686,98.0,97.0,97.0,98.0,1007.0
20231202T0700,0.16024542,0.0,0.3,90.35844,0.21000001,0.0,24.84,9.693296,338.1986,17.114204,345.37915,95.0,74.0,95.0,94.0,1008.1
20231202T0800,-0.029754579,0.0,0.3,88.55123,0.21000001,0.0,24.84,10.028439,338.9625,17.114204,345.37915,97.0,63.0,94.0,97.0,1009.2
20231202T0900,-0.17975461,0.0,0.3,90.05815,0.21000001,0.0,25.56,10.24578,341.56506,16.071491,344.4072,93.0,54.0,90.0,93.0,1010.4
20231202T1000,-0.07975459,0.0,0.2,88.94063,0.14,0.0,27.359999,11.966953,353.08878,16.981165,355.1355,98.0,64.0,75.0,98.0,1011.8
20231202T1100,-0.1297546,0.0,0.2,86.39494,0.14,0.0,28.8,11.013882,348.69006,15.745627,349.46082,98.0,55.0,68.0,98.0,1012.5
20231202T1200,-0.08975458,0.0,0.1,84.050186,0.07,0.0,28.08,10.703569,340.3462,14.799459,341.56506,96.0,17.0,58.0,96.0,1013.0
20231202T1300,-0.05975461,0.0,0.0,81.823135,0.07,0.0,26.64,10.829958,338.55228,14.707222,338.45905,96.0,3.0,53.0,96.0,1014.1
20231202T1400,-0.07975459,0.0,0.0,80.78453,0.07,0.0,26.64,10.495713,337.83365,14.707222,338.45905,95.0,0.0,42.0,95.0,1015.1
20231202T1500,-0.21975458,0.0,0.0,79.67688,0.0,0.0,24.48,9.227524,339.44397,13.441071,339.6236,91.0,0.0,23.0,91.0,1016.4
20231202T1600,-0.33975458,0.0,0.0,78.99931,0.0,0.0,19.8,5.634891,333.43497,10.787993,334.29004,89.0,2.0,18.0,89.0,1017.5
20231202T1700,-0.4497546,0.0,0.0,79.87768,0.0,0.0,14.04,5.991594,327.26477,10.383987,326.30994,89.0,0.0,13.0,89.0,1018.9
20231202T1800,-0.5497546,0.0,0.0,79.68024,0.0,0.0,9.72,5.692099,325.30484,10.296251,323.53076,87.0,0.0,7.0,87.0,1020.0
20231202T1900,-1.0797546,0.0,0.0,83.02801,0.0,0.0,14.759999,4.39436,325.008,9.504272,322.69604,92.0,0.0,2.0,92.0,1020.8
20231202T2000,-1.1097546,0.0,0.0,82.71107,0.0,0.0,12.959999,5.6002855,315.0,8.14587,315.0,94.0,0.0,6.0,94.0,1021.8
20231202T2100,-1.1097546,0.0,0.0,79.463,0.0,0.0,10.08,4.510787,298.61047,7.10031,300.46555,86.0,0.0,5.0,86.0,1022.4
20231202T2200,-1.1097546,0.0,0.0,78.624115,0.0,0.0,9.0,2.3051248,321.3402,3.8939953,303.69006,81.0,0.0,2.0,81.0,1022.9
20231202T2300,-1.1797546,0.0,0.0,76.89805,0.0,0.0,6.8399997,1.4399999,360.0,2.8116899,309.80557,78.0,0.0,0.0,78.0,1023.6
20231203T0000,-1.4097546,0.0,0.0,79.53126,0.0,0.0,5.7599998,1.2979984,33.690063,2.5455842,315.0,71.0,0.0,2.0,71.0,1023.9
20231203T0100,-1.5997547,0.0,0.0,78.17747,0.0,0.0,6.8399997,0.71999997,89.99999,1.8,306.8699,71.0,0.0,2.0,71.0,1024.3
20231203T0200,-2.5497546,0.0,0.0,82.803085,0.0,0.0,8.28,1.609969,153.43495,1.2979984,236.30994,66.0,0.0,0.0,66.0,1024.5
20231203T0300,-3.7797546,0.0,0.0,88.59298,0.0,0.01,6.8399997,3.096837,144.46231,3.2599385,186.3402,50.0,0.0,0.0,50.0,1024.8
20231203T0400,-4.209755,0.0,0.0,89.293564,0.0,0.0,7.92,2.9024127,150.25511,5.04,180.0,50.0,0.0,0.0,50.0,1025.0
20231203T0500,-4.729755,0.0,0.0,89.30358,0.0,0.0,8.64,3.8268526,131.18591,5.506941,168.69006,41.0,0.0,0.0,41.0,1025.4
20231203T0600,-4.7197547,0.0,0.0,90.203575,0.0,0.0,10.08,4.6102495,128.6598,6.489992,160.55997,31.0,0.0,1.0,31.0,1025.8
20231203T0700,-5.1997547,0.0,0.0,92.47849,0.0,0.0,13.32,5.3999996,126.869896,7.729527,152.24146,64.0,1.0,1.0,64.0,1026.4
20231203T0800,-4.5697546,0.0,0.0,92.818985,0.0,0.0,15.119999,5.6233797,129.80557,9.290511,144.46231,64.0,5.0,0.0,64.0,1026.6
20231203T0900,-2.6997547,0.0,0.0,88.04701,0.0,0.0,15.84,5.3517847,132.27368,8.913181,136.63657,49.0,1.0,1.0,49.0,1026.8
20231203T1000,-1.6797546,0.0,0.0,83.757324,0.0,0.0,17.64,5.3517847,137.72632,8.209263,142.12502,43.0,0.0,0.0,43.0,1027.0
20231203T1100,-0.75975454,0.0,0.0,80.67241,0.0,0.0,19.08,7.10031,149.53445,9.511088,150.52411,17.0,2.0,1.0,17.0,1026.5
20231203T1200,0.17024541,0.0,0.0,76.86291,0.0,0.0,19.08,7.289444,159.77515,9.904906,160.90651,9.3,31.0,0.0,9.0,1025.8
20231203T1300,0.7302454,0.0,0.0,74.63664,0.0,0.0,18.359999,6.830519,161.56505,9.107359,161.56505,9.0,23.0,1.0,9.0,1025.4
20231203T1400,0.7302454,0.0,0.0,77.1409,0.0,0.0,16.56,6.9247384,152.10272,9.83268,156.2505,6.3,21.0,0.0,6.0,1025.2
20231203T1500,-0.40975457,0.0,0.0,84.19339,0.0,0.0,13.679999,5.904439,142.4314,13.089354,148.49573,2.0,2.0,0.0,2.0,1024.8
20231203T1600,-1.9397546,0.0,0.0,88.40261,0.0,0.0,12.959999,7.289445,147.09476,14.021525,150.80252,3.0,10.0,0.0,1.0,1024.9
20231203T1700,-2.2797546,0.0,0.0,89.84383,0.0,0.0,14.4,6.989936,145.49147,13.891522,148.7816,2.0,5.0,0.0,2.0,1024.6
20231203T1800,-2.5197544,0.0,0.0,90.56836,0.0,0.0,15.4800005,7.2,143.1301,14.480773,145.12466,2.0,5.0,0.0,2.0,1024.2
20231203T1900,-2.7697544,0.0,0.0,88.23946,0.0,0.0,18.72,7.2,143.1301,14.689588,143.97263,8.1,27.0,0.0,1.0,1023.7
20231203T2000,-2.9797544,0.0,0.0,89.15847,0.0,0.0,18.0,7.145796,139.08562,14.904173,142.8533,30.000002,100.0,14.0,3.0,1023.0
20231203T2100,-3.1397548,0.0,0.0,87.86054,0.0,0.0,18.359999,7.127636,135.0,14.799459,138.94519,30.000002,100.0,0.0,1.0,1022.0
20231203T2200,-3.5597548,0.0,0.0,87.6083,0.0,0.0,18.72,7.9932966,144.16235,14.689588,143.97263,30.000002,100.0,1.0,7.0,1022.2
20231203T2300,-3.7797546,0.0,0.0,88.59298,0.0,0.0,18.359999,8.435069,140.19443,15.778516,145.22217,30.000002,100.0,10.0,10.0,1022.0
20231204T0000,-3.7397547,0.0,0.0,85.65924,0.0,0.0,17.28,7.6367526,135.0,13.783817,139.23639,15.3,51.0,1.0,15.0,1020.9
20231204T0100,-3.7997546,0.0,0.0,84.929726,0.0,0.0,16.919998,7.653705,138.81407,13.684735,144.63754,30.000002,100.0,4.0,8.0,1020.2
20231204T0200,-3.8397546,0.0,0.0,85.31685,0.0,0.0,17.28,7.8954163,136.84761,13.684735,144.63754,51.0,100.0,51.0,8.0,1019.6
20231204T0300,-3.5097547,0.0,0.0,84.64566,0.0,0.0,17.64,8.14587,135.0,14.336861,141.11551,68.0,100.0,68.0,4.0,1018.6
20231204T0400,-3.1097546,0.0,0.0,84.9627,0.0,0.0,17.64,7.6367526,135.0,13.324863,141.58194,90.0,100.0,90.0,4.0,1017.9
20231204T0500,-2.7297544,0.0,0.0,84.49928,0.0,0.0,17.28,7.653705,131.18591,14.003028,136.04163,95.0,100.0,95.0,3.0,1017.2
20231204T0600,-2.3397546,0.0,0.0,82.89874,0.0,0.0,17.28,7.42159,140.90614,14.186923,144.2933,100.0,100.0,100.0,3.0,1016.3
20231204T0700,-2.0197544,0.0,0.0,83.07403,0.0,0.0,28.8,7.491114,144.78241,14.20062,149.53445,94.0,97.0,94.0,3.0,1015.7
20231204T0800,-1.4497546,0.0,0.0,81.78767,0.0,0.0,20.519999,7.386582,136.97493,14.618837,142.00127,99.0,100.0,99.0,4.0,1015.2
20231204T0900,-1.0197546,0.0,0.0,84.29641,0.0,0.0,21.24,7.6367526,135.0,14.264361,137.04541,98.0,71.0,98.0,2.0,1014.6
20231204T1000,-0.17975461,0.0,0.0,80.52603,0.0,0.0,22.319998,8.942214,139.8991,14.529915,138.01279,100.0,24.0,100.0,20.0,1015.6
20231204T1100,0.5302454,0.0,0.0,79.506966,0.07,0.0,23.039999,10.086427,145.1755,15.696165,143.39293,100.0,6.0,100.0,43.0,1014.6
20231204T1200,1.2202454,0.0,0.0,79.979866,0.07,0.0,22.68,10.1887,147.99461,16.676977,147.33908,100.0,3.0,100.0,59.0,1013.3
20231204T1300,1.4702454,0.0,0.0,80.55664,0.0,0.0,22.68,10.990322,148.3925,18.709612,149.98163,100.0,76.0,100.0,62.0,1012.4
20231204T1400,1.5102453,0.0,0.0,82.85738,0.0,0.0,22.68,10.883676,145.7843,19.881649,148.32452,100.0,71.0,100.0,60.0,1011.0
20231204T1500,1.7602454,0.0,0.0,84.18443,0.0,0.0,22.319998,10.383987,146.30994,19.770523,146.88866,98.0,81.0,98.0,63.0,1010.0
20231204T1600,1.8002454,0.0,0.0,84.12811,0.0,0.0,22.319998,9.726664,141.009,19.878391,144.58295,89.0,90.0,89.0,42.0,1009.3
20231204T1700,1.5902454,0.0,0.0,85.84805,0.0,0.0,24.48,9.422101,136.54816,19.734436,141.66666,51.0,75.0,51.0,12.0,1008.6
20231204T1800,1.3002454,0.0,0.0,89.02123,0.0,0.0,24.48,7.7043357,142.59465,17.373497,145.98065,71.0,23.0,71.0,26.0,1008.2
20231204T1900,1.1002455,0.0,0.2,90.448166,0.0,0.0,24.48,8.4963045,143.61565,17.595861,149.23727,97.0,39.0,97.0,41.0,1007.9
20231204T2000,1.4002454,0.0,0.3,90.1462,0.0,0.0,25.56,8.4963045,143.61565,17.727943,150.83238,88.0,26.0,88.0,17.0,1007.6
20231204T2100,1.9402454,0.0,0.2,89.9354,0.0,0.0,25.56,7.9932966,144.16235,17.114204,157.75098,85.0,5.0,85.0,30.0,1007.3
20231204T2200,2.1302454,0.0,0.3,93.81837,0.0,0.0,25.919998,10.144082,152.52557,20.418695,170.86983,96.0,0.0,96.0,84.0,1007.8
20231204T2300,3.1902456,0.0,0.2,90.770676,0.0,0.0,27.72,10.966713,156.8014,24.216522,174.88269,86.0,0.0,78.0,86.0,1007.7
20231205T0000,4.110245,0.0,0.0,87.71944,0.0,0.0,28.8,10.931203,162.75854,24.482647,180.84253,67.0,0.0,57.0,67.0,1007.8
20231205T0100,4.650245,0.0,0.0,88.15476,0.0,0.0,29.88,11.27553,163.30075,24.905132,184.14462,70.0,0.0,61.0,70.0,1007.6
20231205T0200,4.9902453,0.0,0.0,88.756836,0.0,0.0,31.319998,11.367109,169.04593,25.509243,188.93059,85.0,0.0,42.0,85.0,1007.7
20231205T0300,5.380245,0.0,0.0,89.237305,0.0,0.0,32.039997,12.245294,178.31532,26.208395,195.9454,89.0,0.0,32.0,89.0,1008.0
20231205T0400,5.8502455,0.0,0.0,87.65718,0.0,0.0,32.760002,12.7279215,188.1301,26.7565,203.80594,98.0,0.0,15.0,98.0,1007.9
20231205T0500,6.0102453,0.0,0.0,86.99537,0.0,0.0,34.92,13.661038,198.43495,27.41678,209.93152,100.0,0.0,10.0,100.0,1008.0
20231205T0600,5.9502454,0.0,0.0,86.13107,0.0,0.0,35.64,14.48972,206.56505,27.66384,214.93094,99.0,0.0,10.0,99.0,1008.4
20231205T0700,5.8302455,0.0,0.0,84.90377,0.0,0.0,36.36,15.0038395,210.25644,28.449112,218.32011,98.0,0.0,14.0,98.0,1008.8
20231205T0800,5.790245,0.0,0.0,84.05825,0.0,0.0,38.16,15.986593,215.83765,29.328403,221.51672,99.0,0.0,22.0,99.0,1009.6
20231205T0900,5.860245,0.0,0.0,83.7692,0.0,0.0,39.96,17.377226,219.95755,30.54701,225.0,98.0,0.0,29.0,98.0,1010.1
20231205T1000,6.3702455,0.0,0.0,81.78219,0.0,0.0,43.199997,16.981165,212.00539,28.51282,217.30396,79.0,0.0,19.0,79.0,1010.2
20231205T1100,6.920245,0.0,0.0,76.471115,0.0,0.0,45.0,21.166653,221.55261,33.371437,222.8142,80.0,0.0,31.0,80.0,1010.3
20231205T1200,6.9702454,0.0,0.1,72.95907,0.0,0.0,45.719997,20.111729,225.72522,32.862694,227.21967,70.0,5.0,59.0,70.0,1010.1
20231205T1300,6.9102454,0.0,0.2,70.37503,0.0,0.0,45.719997,19.09358,225.7639,31.869658,228.20522,81.0,31.0,81.0,53.0,1010.2
20231205T1400,6.250245,0.0,0.2,71.153755,0.0,0.0,45.719997,19.862083,226.46881,33.39473,228.0587,99.0,73.0,99.0,83.0,1010.6
20231205T1500,5.610245,0.0,0.3,74.92744,0.0,0.0,44.28,18.844202,223.45184,32.33794,226.3532,100.0,95.0,100.0,93.0,1011.3
20231205T1600,4.980245,0.0,0.4,80.99287,0.0,0.0,43.56,17.84816,221.7295,31.820824,224.54164,100.0,95.0,100.0,95.0,1011.8
20231205T1700,4.5902452,0.0,0.4,87.208694,0.0,0.0,42.12,17.84816,221.7295,31.820824,224.54164,100.0,84.0,100.0,95.0,1012.3
20231205T1800,4.420245,0.0,0.4,90.167816,0.0,0.0,41.760002,17.84816,221.7295,31.565245,225.0,100.0,84.0,100.0,97.0,1012.6
20231205T1900,4.420245,0.0,0.4,91.13701,0.0,0.0,41.760002,17.581125,222.51045,31.060303,225.9392,100.0,54.0,100.0,95.0,1012.9
20231205T2000,4.4402456,0.0,0.4,91.20361,0.0,0.0,40.32,17.581125,222.51045,30.827856,227.36626,100.0,20.0,100.0,95.0,1013.1
20231205T2100,4.5302453,0.0,0.4,90.88706,0.0,0.0,39.96,17.057314,224.1449,30.61482,228.81409,99.0,7.0,99.0,95.0,1013.3
20231205T2200,4.6402454,0.0,0.3,90.63815,0.0,0.0,39.239998,15.281989,223.09085,28.075384,229.15964,95.0,31.0,95.0,75.0,1013.5
20231205T2300,4.770245,0.0,0.3,89.56002,0.0,0.0,38.519997,15.530151,225.9392,29.460672,231.44954,92.0,36.0,92.0,75.0,1013.9
20231206T0000,4.770245,0.0,0.2,89.81531,0.0,0.0,37.079998,14.021525,228.12213,27.0,233.1301,93.0,31.0,93.0,82.0,1014.1
20231206T0100,4.8102455,0.0,0.2,89.43643,0.0,0.0,36.0,12.496718,221.49648,24.522314,229.76364,94.0,18.0,79.0,94.0,1014.2
20231206T0200,4.7602453,0.0,0.2,89.81438,0.0,0.0,34.2,12.261157,220.23636,23.441502,227.48956,94.0,5.0,61.0,94.0,1014.6
20231206T0300,4.6602454,0.0,0.1,90.3823,0.0,0.0,32.399998,12.819235,218.15723,24.184391,225.60309,95.0,2.0,63.0,95.0,1015.0
20231206T0400,4.6402454,0.0,0.0,90.18774,0.0,0.0,30.599998,12.538134,219.17366,24.703974,226.77147,90.0,2.0,40.0,90.0,1014.9
20231206T0500,4.6202455,0.0,0.1,89.92939,0.0,0.0,29.16,11.246759,219.80557,22.961115,228.81409,98.0,1.0,38.0,98.0,1015.3
20231206T0600,4.5102453,0.0,0.1,89.53533,0.0,0.0,26.64,10.195057,222.1376,21.028437,231.95296,90.0,1.0,47.0,90.0,1015.7
20231206T0700,4.3202453,0.0,0.2,90.03008,0.0,0.0,24.119999,9.686609,221.98721,19.8,233.1301,76.0,1.0,62.0,76.0,1016.2
20231206T0800,4.3102455,0.0,0.2,91.127785,0.0,0.0,23.4,9.686609,221.98721,18.79255,233.56915,96.0,0.0,69.0,96.0,1016.9
20231206T0900,4.650245,0.0,0.0,91.41575,0.0,0.0,23.039999,8.913181,226.63658,16.575644,235.61966,91.0,0.0,56.0,91.0,1017.2
20231206T1000,5.210245,0.0,0.1,88.96806,0.0,0.0,27.72,11.592894,233.84181,17.283749,234.3236,84.0,0.0,78.0,84.0,1017.5
20231206T1100,5.5102453,0.0,0.2,87.8697,0.0,0.0,27.0,9.339208,242.44719,14.48972,243.43495,75.0,0.0,72.0,75.0,1017.6
20231206T1200,5.8202453,0.0,0.2,87.90232,0.0,0.0,25.199999,7.771331,256.6075,11.090103,256.86597,73.0,0.0,61.0,73.0,1017.6
20231206T1300,6.0802455,0.0,0.0,88.3648,0.0,0.0,21.96,6.2145634,259.992,9.028754,265.4261,48.0,0.0,40.0,48.0,1017.7
20231206T1400,6.020245,0.0,0.0,89.67657,0.0,0.0,18.72,4.6938252,265.6013,6.8399997,270.0,37.0,0.0,32.0,37.0,1017.7
20231206T1500,5.3402452,0.0,0.0,91.21303,0.0,0.0,16.56,5.0142193,248.9625,6.87779,263.991,30.0,0.0,29.0,30.0,1018.4
20231206T1600,4.4602456,0.0,0.0,91.9875,0.0,0.0,11.879999,6.9247384,242.10274,9.0645685,263.15723,28.0,0.0,20.0,28.0,1019.3
20231206T1700,4.610245,0.0,0.0,91.933716,0.0,0.0,11.5199995,5.4833565,246.8014,9.3876505,274.3987,31.0,0.0,27.0,31.0,1020.2
20231206T1800,4.5402455,0.0,0.0,91.66721,0.0,0.0,10.08,4.198285,239.03624,8.049845,280.30487,45.0,0.0,31.0,45.0,1020.8
20231206T1900,4.630245,0.0,0.0,89.86628,0.0,0.0,9.36,3.6,216.8699,6.162207,276.70984,46.0,0.0,29.0,46.0,1021.4
20231206T2000,4.5302453,0.0,0.0,88.14214,0.0,0.0,7.92,2.8799999,180.0,3.5455887,246.0375,34.0,0.0,19.0,34.0,1021.4
20231206T2100,4.0902452,0.0,0.0,88.03242,0.0,0.0,8.28,3.6,180.0,4.8433046,228.01279,51.0,0.0,13.0,51.0,1021.6
20231206T2200,2.8002453,0.0,0.0,95.770584,0.0,0.0,8.64,4.198285,210.96376,5.6920996,251.56506,27.0,0.0,27.0,24.0,1021.5
20231206T2300,2.2102454,0.0,0.0,96.43299,0.0,0.0,9.0,2.8799999,180.0,3.563818,225.0,22.0,0.0,17.0,22.0,1022.0
20231207T0000,2.5002456,0.0,0.0,95.61751,0.0,0.0,7.92,3.0547013,135.0,2.9024127,150.25511,13.0,0.0,10.0,13.0,1022.1
20231207T0100,2.0402455,0.0,0.0,95.52406,0.0,0.0,9.72,3.319036,130.60129,5.3999996,126.869896,31.0,0.0,5.0,31.0,1022.3
20231207T0200,1.5602454,0.0,0.0,97.667015,0.0,0.0,11.879999,4.8433046,131.98721,7.386582,136.97493,51.0,0.0,2.0,51.0,1022.7
20231207T0300,1.0802454,0.0,0.0,98.574715,0.0,0.0,12.24,4.6102495,128.6598,8.404285,136.7357,57.0,19.0,1.0,57.0,1022.7
20231207T0400,0.5102454,0.0,0.0,99.0608,0.0,0.0,12.959999,4.39436,124.99202,8.14587,135.0,56.0,3.0,1.0,56.0,1022.8
20231207T0500,0.22024539,0.0,0.0,98.83566,0.0,0.0,14.04,6.193674,125.537674,9.957108,130.60129,100.0,2.0,0.0,100.0,1023.0
20231207T0600,0.19024539,0.0,0.0,98.61824,0.0,0.0,13.679999,5.3999996,126.869896,9.726664,128.991,100.0,65.0,2.0,100.0,1023.2
20231207T0700,0.100245416,0.0,0.0,98.18326,0.0,0.0,16.56,5.1919937,123.69006,9.504272,127.30394,100.0,74.0,1.0,100.0,1023.5
20231207T0800,0.4602454,0.0,0.0,97.62426,0.0,0.0,15.119999,5.495161,121.6075,10.086427,124.82449,100.0,87.0,0.0,100.0,1023.3
20231207T0900,1.2702454,0.0,0.0,95.96901,0.0,0.0,16.919998,5.634891,116.56505,8.534353,117.64597,99.0,93.0,0.0,99.0,1022.8
20231207T1000,1.8302454,0.0,0.0,93.322975,0.0,0.0,16.919998,5.2416787,105.9454,7.5170207,106.69924,82.0,33.0,0.0,82.0,1022.4
20231207T1100,2.5802455,0.0,0.0,90.716324,0.0,0.0,16.56,8.4963045,126.38435,11.384198,124.69515,84.0,53.0,0.0,84.0,1021.8
20231207T1200,2.9902453,0.0,0.0,87.595764,0.0,0.0,16.56,7.7879906,146.30994,10.883676,145.7843,76.0,96.0,0.0,76.0,1020.8
20231207T1300,3.5002456,0.0,0.0,85.09493,0.0,0.0,16.199999,8.14587,135.0,11.457958,136.27303,29.7,99.0,0.0,25.0,1020.1
20231207T1400,3.5602455,0.0,0.0,83.153366,0.0,0.0,18.0,9.826088,118.442924,15.0038395,120.25643,29.7,99.0,0.0,7.0,1018.6
20231207T1500,3.3502455,0.0,0.0,83.97268,0.0,0.0,16.199999,7.2,126.869896,13.830749,128.6598,29.7,99.0,2.0,3.0,1018.0
20231207T1600,2.5902452,0.0,0.0,86.161285,0.0,0.0,11.159999,7.729527,117.75854,14.57889,122.90524,41.0,90.0,41.0,4.0,1016.9
20231207T1700,1.6802454,0.0,0.0,89.779045,0.0,0.0,12.24,5.1919937,123.69006,11.592894,126.15819,86.0,95.0,86.0,4.0,1016.8
20231207T1800,1.3502455,0.0,0.0,90.8694,0.0,0.0,14.4,6.1305785,139.76364,12.984975,133.8767,98.0,93.0,98.0,1.0,1016.6
20231207T1900,1.3302454,0.0,0.0,92.27206,0.0,0.0,17.28,6.297428,149.03624,13.779114,146.72511,97.0,97.0,97.0,1.0,1016.0
20231207T2000,0.8602454,0.0,0.0,92.84403,0.0,0.0,18.359999,6.792466,147.99461,14.689588,143.97263,83.0,100.0,83.0,1.0,1015.2
20231207T2100,0.9902454,0.0,0.0,93.80893,0.0,0.0,19.44,6.9153743,128.6598,15.273505,135.0,80.0,100.0,80.0,0.0,1013.9
20231207T2200,2.0802455,0.0,0.0,89.16685,0.0,0.0,19.8,7.491114,144.78241,12.783802,147.65256,95.0,98.0,95.0,9.0,1013.6
20231207T2300,2.0102453,0.0,0.0,89.224686,0.0,0.0,20.16,7.8954163,155.77225,13.905509,158.7495,96.0,96.0,96.0,9.0,1013.5
20231208T0000,2.1702454,0.0,0.0,88.85216,0.0,0.0,19.8,6.792466,147.99461,12.72283,154.88516,87.0,99.0,87.0,5.0,1013.0
20231208T0100,2.2202454,0.0,0.0,89.11629,0.0,0.0,18.72,6.696387,143.74615,12.55879,152.70042,96.0,100.0,96.0,3.0,1012.4
20231208T0200,2.3602452,0.0,0.0,90.630775,0.0,0.0,18.359999,7.2,143.1301,13.684735,153.43495,98.0,100.0,98.0,8.0,1012.4
20231208T0300,2.6802454,0.0,0.3,90.20186,0.0,0.0,20.880001,7.4128532,150.94539,15.141414,161.99583,100.0,100.0,100.0,22.0,1012.6
20231208T0400,2.7802453,0.0,0.5,91.52382,0.0,0.0,23.759998,9.021574,151.38954,18.861387,166.75948,100.0,100.0,100.0,71.0,1012.5
20231208T0500,3.4602456,0.0,1.0,91.90915,0.0,0.0,25.919998,9.983106,154.359,21.67487,168.50343,100.0,100.0,100.0,94.0,1012.6
20231208T0600,4.2502456,0.0,0.9,92.69462,0.0,0.0,25.919998,9.983106,154.359,21.542923,170.38026,100.0,100.0,100.0,100.0,1012.3
20231208T0700,4.8702455,0.0,0.9,93.3318,0.0,0.0,26.64,10.144082,152.52557,21.897945,170.53767,100.0,100.0,100.0,100.0,1012.3
20231208T0800,5.1602454,0.0,0.4,94.01211,0.0,0.0,26.28,9.028754,156.50143,20.275383,173.88449,100.0,100.0,100.0,99.0,1011.9
20231208T0900,5.7602453,0.0,0.2,94.04823,0.0,0.0,23.759998,7.5170207,163.30075,17.28,180.0,99.0,100.0,99.0,99.0,1012.2
20231208T1000,5.9902453,0.0,0.2,93.53601,0.0,0.0,20.880001,8.209263,164.74487,16.563911,178.75464,100.0,100.0,97.0,100.0,1012.6
20231208T1100,6.730245,0.0,0.2,93.06182,0.0,0.0,19.08,8.209263,164.74487,16.923828,181.21887,100.0,100.0,95.0,100.0,1012.6
20231208T1200,7.2002454,0.0,0.1,92.512115,0.0,0.0,18.359999,8.12197,167.19574,16.215992,182.5448,100.0,100.0,93.0,100.0,1012.3
20231208T1300,7.5602455,0.0,0.1,92.53683,0.0,0.0,16.56,7.9526596,174.80557,15.986595,187.76517,99.0,100.0,83.0,99.0,1012.5
20231208T1400,7.6602454,0.0,0.0,93.05755,0.0,0.0,15.119999,6.924738,188.97263,15.941944,205.40771,100.0,99.0,82.0,100.0,1012.7
20231208T1500,7.630245,0.0,0.0,93.96119,0.0,0.0,13.679999,6.379216,196.38954,15.696165,216.60707,99.0,100.0,72.0,99.0,1013.3
20231208T1600,7.3202453,0.0,0.0,94.9245,0.0,0.0,12.959999,5.6920996,198.43495,15.072783,220.156,100.0,100.0,70.0,100.0,1013.7
20231208T1700,7.170245,0.0,0.2,95.84187,0.0,0.0,14.4,5.5887027,194.93143,14.529915,221.98721,99.0,100.0,74.0,99.0,1014.3
